Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,GLOBAL_MWPOTTEMP,colorBarMinimum,double,0.0,OACP-Argo-Global
attribute,GLOBAL_MWPOTTEMP,long_name,String,Potential temperature at the depth of the mode water (referenced to the surface),OACP-Argo-Global
attribute,GLOBAL_MWPOTTEMP,standard_name,String,sea_water_potential_temperature,OACP-Argo-Global
attribute,GLOBAL_MWPOTTEMP,units,String,deg C,OACP-Argo-Global
variable,GLOBAL_MWCONSTEMP,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_MWCONSTEMP,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_MWCONSTEMP,colorBarMaximum,double,32.0,OACP-Argo-Global
attribute,GLOBAL_MWCONSTEMP,colorBarMinimum,double,0.0,OACP-Argo-Global
attribute,GLOBAL_MWCONSTEMP,long_name,String,Conservative temperature at the depth of the mode water,OACP-Argo-Global
attribute,GLOBAL_MWCONSTEMP,standard_name,String,sea_water_temperature,OACP-Argo-Global
attribute,GLOBAL_MWCONSTEMP,units,String,deg C,OACP-Argo-Global
variable,GLOBAL_MWPSAL,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_MWPSAL,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_MWPSAL,colorBarMaximum,double,37.0,OACP-Argo-Global
attribute,GLOBAL_MWPSAL,colorBarMinimum,double,32.0,OACP-Argo-Global
attribute,GLOBAL_MWPSAL,long_name,String,Practical salinity at the depth of the mode water,OACP-Argo-Global
attribute,GLOBAL_MWPSAL,standard_name,String,sea_water_practical_salinity,OACP-Argo-Global
attribute,GLOBAL_MWPSAL,units,String,PSU,OACP-Argo-Global
variable,GLOBAL_MWABSAL,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_MWABSAL,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_MWABSAL,colorBarMaximum,double,37.0,OACP-Argo-Global
attribute,GLOBAL_MWABSAL,colorBarMinimum,double,32.0,OACP-Argo-Global
attribute,GLOBAL_MWABSAL,long_name,String,Absolute salinity at the depth of the mode water,OACP-Argo-Global
attribute,GLOBAL_MWABSAL,standard_name,String,sea_water_absolute_salinity,OACP-Argo-Global
attribute,GLOBAL_MWABSAL,units,String,g/kg,OACP-Argo-Global
variable,GLOBAL_MWSIG0,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_MWSIG0,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_MWSIG0,colorBarMaximum,double,28.0,OACP-Argo-Global
attribute,GLOBAL_MWSIG0,colorBarMinimum,double,20.0,OACP-Argo-Global
attribute,GLOBAL_MWSIG0,long_name,String,Potential density referenced to the surface at the depth of the mode water,OACP-Argo-Global
attribute,GLOBAL_MWSIG0,standard_name,String,sea_water_density,OACP-Argo-Global
variable,GLOBAL_MWPLPV,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_MWPLPV,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_MWPLPV,colorBarMaximum,double,3.86747051361E-10,OACP-Argo-Global
attribute,GLOBAL_MWPLPV,colorBarMinimum,double,-3.35911542005E-10,OACP-Argo-Global
attribute,GLOBAL_MWPLPV,long_name,String,Planetary potential vorticity at the depth of the mode water,OACP-Argo-Global
attribute,GLOBAL_MWPLPV,units,String,m^-1 s^-1,OACP-Argo-Global
variable,GLOBAL_MWBFRQ,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_MWBFRQ,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_MWBFRQ,colorBarMaximum,double,8.68059429189E-5,OACP-Argo-Global
attribute,GLOBAL_MWBFRQ,colorBarMinimum,double,1.01318300346E-6,OACP-Argo-Global
attribute,GLOBAL_MWBFRQ,long_name,String,Brunt-Vaisala frequency squared at the depth of the mode water,OACP-Argo-Global
attribute,GLOBAL_MWBFRQ,units,String,s^-2,OACP-Argo-Global
attribute,NC_GLOBAL,cdm_altitude_proxy,String,pres,ArgoFloats
attribute,NC_GLOBAL,cdm_data_type,String,TrajectoryProfile,ArgoFloats
attribute,NC_GLOBAL,cdm_profile_variables,String,"cycle_number, data_type, format_version, handbook_version, reference_date_time, date_creation, date_update, direction, data_center, dc_reference, data_state_indicator, data_mode, firmware_version, wmo_inst_type, time, time_qc, time_location, latitude, longitude, position_qc, positioning_system, profile_pres_qc, profile_temp_qc, profile_psal_qc, vertical_sampling_scheme",ArgoFloats
attribute,NC_GLOBAL,cdm_trajectory_variables,String,"platform_number, project_name, pi_name, platform_type, float_serial_no",ArgoFloats
attribute,NC_GLOBAL,Conventions,String,"Argo-3.1, CF-1.6, COARDS, ACDD-1.3",ArgoFloats
attribute,NC_GLOBAL,creator_email,String,support@argo.net,ArgoFloats
attribute,NC_GLOBAL,creator_name,String,Argo,ArgoFloats
attribute,NC_GLOBAL,creator_url,String,https://argo.ucsd.edu/,ArgoFloats
attribute,NC_GLOBAL,defaultGraphQuery,String,longitude%2Clatitude%2Ctemp&time>=now-2d&time<=now&pres>=0&pres<=5&.draw=markers&.marker=5|5&.color=0x000000&.colorBar=|||||&.bgColor=0xffccccff,ArgoFloats
attribute,NC_GLOBAL,Easternmost_Easting,double,180.0,ArgoFloats
attribute,NC_GLOBAL,featureType,String,TrajectoryProfile,ArgoFloats
attribute,NC_GLOBAL,geospatial_lat_max,double,89.97058333333334,ArgoFloats
attribute,NC_GLOBAL,geospatial_lat_min,double,-99.999,ArgoFloats
attribute,NC_GLOBAL,geospatial_lat_units,String,degrees_north,ArgoFloats
attribute,NC_GLOBAL,geospatial_lon_max,double,180.0,ArgoFloats
attribute,NC_GLOBAL,geospatial_lon_min,double,-179.99942,ArgoFloats
attribute,NC_GLOBAL,geospatial_lon_units,String,degrees_east,ArgoFloats
attribute,NC_GLOBAL,infoUrl,String,https://argo.ucsd.edu/,ArgoFloats
attribute,NC_GLOBAL,institution,String,Argo,ArgoFloats
attribute,NC_GLOBAL,keywords,String,"adjusted, argo, array, assembly, best, centre, centres, charge, coded, CONFIG_MISSION_NUMBER, contains, coriolis, creation, currents, cycle, CYCLE_NUMBER, data, DATA_CENTRE, DATA_MODE, DATA_STATE_INDICATOR, DATA_TYPE, date, DATE_CREATION, DATE_UPDATE, day, days, DC_REFERENCE, degree, delayed, denoting, density, determined, direction, Earth Science > Oceans > Ocean Pressure > Water Pressure, Earth Science > Oceans > Ocean Temperature > Water Temperature, Earth Science > Oceans > Salinity/Density > Salinity, equals, error, estimate, file, firmware, FIRMWARE_VERSION, flag, float, FLOAT_SERIAL_NO, format, FORMAT_VERSION, gdac, geostrophic, global, handbook, HANDBOOK_VERSION, have, identifier, in-situ, instrument, investigator, its, its-90, JULD, JULD_LOCATION, JULD_QC, julian, latitude, level, longitude, missions, mode, name, number, ocean, oceanography, oceans, passed, performed, PI_NAME, PLATFORM_NUMBER, PLATFORM_TYPE, position, POSITION_QC, positioning, POSITIONING_SYSTEM, practical, pres, PRES_ADJUSTED, PRES_ADJUSTED_ERROR, PRES_ADJUSTED_QC, PRES_QC, pressure, principal, process, processing, profile, PROFILE_PRES_QC, PROFILE_PSAL_QC, PROFILE_TEMP_QC, profiles, project, PROJECT_NAME, psal, PSAL_ADJUSTED, PSAL_ADJUSTED_ERROR, PSAL_ADJUSTED_QC, PSAL_QC, quality, rdac, real, real time, real-time, realtime, reference, REFERENCE_DATE_TIME, regional, relative, salinity, sampling, scale, scheme, sea, sea level, sea-level, sea_water_practical_salinity, sea_water_pressure, sea_water_temperature, seawater, serial, situ, station, statistics, system, TEMP, TEMP_ADJUSTED, TEMP_ADJUSTED_ERROR, TEMP_ADJUSTED_QC, TEMP_QC, temperature, through, time, type, unique, update, values, version, vertical, VERTICAL_SAMPLING_SCHEME, water, WMO_INST_TYPE",ArgoFloats
attribute,NC_GLOBAL,keywords_vocabulary,String,GCMD Science Keywords,ArgoFloats
attribute,NC_GLOBAL,license,String,falsestandard],ArgoFloats
attribute,NC_GLOBAL,Northernmost_Northing,double,89.97058333333334,ArgoFloats
attribute,NC_GLOBAL,references,String,http://www.argodatamgt.org/Documentation,ArgoFloats
attribute,NC_GLOBAL,source,String,Argo float,ArgoFloats
attribute,NC_GLOBAL,sourceUrl,String,(local files),ArgoFloats
attribute,NC_GLOBAL,Southernmost_Northing,double,-99.999,ArgoFloats
attribute,NC_GLOBAL,standard_name_vocabulary,String,CF Standard Name Table v29,ArgoFloats
attribute,NC_GLOBAL,summary,String,"Argo float vertical profiles from Coriolis Global Data Assembly Centres\n(GDAC). Argo is an international collaboration that collects high-quality\ntemperature and salinity profiles from the upper 2000m of the ice-free\nglobal ocean and currents from intermediate depths. The data come from\nbattery-powered autonomous floats that spend most of their life drifting\nat depth where they are stabilised by being neutrally buoyant at the\n""parking depth"" pressure by having a density equal to the ambient pressure\nand a compressibility that is less than that of sea water. At present there\nare several models of profiling float used in Argo. All work in a similar\nfashion but differ somewhat in their design characteristics. At typically\n10-day intervals, the floats pump fluid into an external bladder and rise\nto the surface over about 6 hours while measuring temperature and salinity.\nSatellites or GPS determine the position of the floats when they surface,\nand the floats transmit their data to the satellites. The bladder then\ndeflates and the float returns to its original density and sinks to drift\nuntil the cycle is repeated. Floats are designed to make about 150 such\ncycles.\nData Management URL: http://www.argodatamgt.org/Documentation",ArgoFloats
attribute,NC_GLOBAL,time_coverage_end,String,2026-12-27T14:48:20Z,ArgoFloats
attribute,NC_GLOBAL,time_coverage_start,String,1997-07-28T20:26:20Z,ArgoFloats
attribute,NC_GLOBAL,title,String,Argo Float Measurements,ArgoFloats
attribute,NC_GLOBAL,user_manual_version,String,3.1,ArgoFloats
attribute,NC_GLOBAL,Westernmost_Easting,double,-179.99942,ArgoFloats
variable,fileNumber,,String,,ArgoFloats
attribute,fileNumber,ioos_category,String,Identifier,ArgoFloats
attribute,fileNumber,long_name,String,File Number,ArgoFloats
variable,data_type,,String,,ArgoFloats
attribute,data_type,conventions,String,Argo reference table 1,ArgoFloats
attribute,data_type,ioos_category,String,Unknown,ArgoFloats
attribute,data_type,long_name,String,Data type,ArgoFloats
variable,format_version,,String,,ArgoFloats
attribute,format_version,ioos_category,String,Unknown,ArgoFloats
attribute,format_version,long_name,String,File format version,ArgoFloats
variable,handbook_version,,String,,ArgoFloats
attribute,handbook_version,ioos_category,String,Unknown,ArgoFloats
attribute,handbook_version,long_name,String,Data handbook version,ArgoFloats
variable,reference_date_time,,double,,ArgoFloats
attribute,reference_date_time,actual_range,double,"-6.31152E8, -6.31152E8",ArgoFloats
attribute,reference_date_time,ioos_category,String,Time,ArgoFloats
attribute,reference_date_time,long_name,String,Date of reference for Julian days,ArgoFloats
attribute,reference_date_time,time_origin,String,01-JAN-1970 00:00:00,ArgoFloats
attribute,reference_date_time,units,String,seconds since 1970-01-01T00:00:00Z,ArgoFloats
variable,date_creation,,double,,ArgoFloats
attribute,date_creation,actual_range,double,"1.076437173E9, 1.723762042E9",ArgoFloats
attribute,date_creation,ioos_category,String,Time,ArgoFloats
attribute,date_creation,long_name,String,Date of file creation,ArgoFloats
attribute,date_creation,time_origin,String,01-JAN-1970 00:00:00,ArgoFloats
attribute,date_creation,units,String,seconds since 1970-01-01T00:00:00Z,ArgoFloats
variable,date_update,,double,,ArgoFloats
attribute,date_update,actual_range,double,"1.523152396E9, 1.724060864E9",ArgoFloats
attribute,date_update,ioos_category,String,Time,ArgoFloats
attribute,date_update,long_name,String,Date of update of this file,ArgoFloats
attribute,date_update,time_origin,String,01-JAN-1970 00:00:00,ArgoFloats
attribute,date_update,units,String,seconds since 1970-01-01T00:00:00Z,ArgoFloats
variable,platform_number,,String,,ArgoFloats
attribute,platform_number,cf_role,String,trajectory_id,ArgoFloats
attribute,platform_number,conventions,String,WMO float identifier : A9IIIII,ArgoFloats
attribute,platform_number,ioos_category,String,Identifier,ArgoFloats
attribute,platform_number,long_name,String,Float unique identifier,ArgoFloats
variable,project_name,,String,,ArgoFloats
attribute,project_name,ioos_category,String,Identifier,ArgoFloats
attribute,project_name,long_name,String,Name of the project,ArgoFloats
variable,pi_name,,String,,ArgoFloats
attribute,pi_name,ioos_category,String,Identifier,ArgoFloats
attribute,pi_name,long_name,String,Name of the principal investigator,ArgoFloats
variable,cycle_number,,int,,ArgoFloats
attribute,cycle_number,_FillValue,int,99999,ArgoFloats
attribute,cycle_number,actual_range,int,"0, 3253",ArgoFloats
attribute,cycle_number,cf_role,String,profile_id,ArgoFloats
attribute,cycle_number,colorBarMaximum,double,200.0,ArgoFloats
attribute,cycle_number,colorBarMinimum,double,0.0,ArgoFloats
attribute,cycle_number,conventions,String,"0...N, 0 : launch cycle (if exists), 1 : first complete cycle",ArgoFloats
attribute,cycle_number,ioos_category,String,Statistics,ArgoFloats
attribute,cycle_number,long_name,String,Float cycle number,ArgoFloats
variable,direction,,String,,ArgoFloats
attribute,direction,colorBarMaximum,double,360.0,ArgoFloats
attribute,direction,colorBarMinimum,double,0.0,ArgoFloats
attribute,direction,conventions,String,"A: ascending profiles, D: descending profiles",ArgoFloats
attribute,direction,ioos_category,String,Currents,ArgoFloats
attribute,direction,long_name,String,Direction of the station profiles,ArgoFloats
variable,data_center,,String,,ArgoFloats
attribute,data_center,conventions,String,Argo reference table 4,ArgoFloats
attribute,data_center,ioos_category,String,Unknown,ArgoFloats
attribute,data_center,long_name,String,Data centre in charge of float data processing,ArgoFloats
variable,dc_reference,,String,,ArgoFloats
attribute,dc_reference,conventions,String,Data centre convention,ArgoFloats
attribute,dc_reference,ioos_category,String,Identifier,ArgoFloats
attribute,dc_reference,long_name,String,Station unique identifier in data centre,ArgoFloats
variable,data_state_indicator,,String,,ArgoFloats
attribute,data_state_indicator,conventions,String,Argo reference table 6,ArgoFloats
attribute,data_state_indicator,ioos_category,String,Location,ArgoFloats
attribute,data_state_indicator,long_name,String,Degree of processing the data have passed through,ArgoFloats
variable,data_mode,,String,,ArgoFloats
attribute,data_mode,conventions,String,R : real time; D : delayed mode; A : real time with adjustment,ArgoFloats
attribute,data_mode,ioos_category,String,Time,ArgoFloats
attribute,data_mode,long_name,String,Delayed mode or real time data,ArgoFloats
variable,platform_type,,String,,ArgoFloats
attribute,platform_type,conventions,String,Argo reference table 23,ArgoFloats
attribute,platform_type,ioos_category,String,Unknown,ArgoFloats
attribute,platform_type,long_name,String,Type of float,ArgoFloats
variable,float_serial_no,,String,,ArgoFloats
attribute,float_serial_no,colorBarMaximum,double,100.0,ArgoFloats
attribute,float_serial_no,colorBarMinimum,double,0.0,ArgoFloats
attribute,float_serial_no,ioos_category,String,Statistics,ArgoFloats
attribute,float_serial_no,long_name,String,Serial number of the float,ArgoFloats
variable,firmware_version,,String,,ArgoFloats
attribute,firmware_version,ioos_category,String,Unknown,ArgoFloats
attribute,firmware_version,long_name,String,Instrument firmware version,ArgoFloats
variable,wmo_inst_type,,String,,ArgoFloats
attribute,wmo_inst_type,conventions,String,Argo reference table 8,ArgoFloats
attribute,wmo_inst_type,ioos_category,String,Unknown,ArgoFloats
attribute,wmo_inst_type,long_name,String,Coded instrument type,ArgoFloats
variable,time,,double,,ArgoFloats
attribute,time,_CoordinateAxisType,String,Time,ArgoFloats
attribute,time,actual_range,double,"8.7012158E8, 1.7983829E9",ArgoFloats
attribute,time,axis,String,T,ArgoFloats
attribute,time,ioos_category,String,Time,ArgoFloats
attribute,time,long_name,String,Julian day (UTC) of the station relative to REFERENCE_DATE_TIME,ArgoFloats
attribute,time,standard_name,String,time,ArgoFloats
attribute,time,time_origin,String,01-JAN-1970 00:00:00,ArgoFloats
attribute,time,units,String,seconds since 1970-01-01T00:00:00Z,ArgoFloats
variable,time_qc,,String,,ArgoFloats
attribute,time_qc,colorBarMaximum,double,150.0,ArgoFloats
attribute,time_qc,colorBarMinimum,double,0.0,ArgoFloats
attribute,time_qc,conventions,String,Argo reference table 2,ArgoFloats
attribute,time_qc,ioos_category,String,Quality,ArgoFloats
attribute,time_qc,long_name,String,Quality on date and time,ArgoFloats
variable,time_location,,double,,ArgoFloats
attribute,time_location,actual_range,double,"-5.81172992E8, 1.798383866E9",ArgoFloats
attribute,time_location,ioos_category,String,Time,ArgoFloats
attribute,time_location,long_name,String,Julian day (UTC) of the location relative to REFERENCE_DATE_TIME,ArgoFloats
attribute,time_location,standard_name,String,time,ArgoFloats
attribute,time_location,time_origin,String,01-JAN-1970 00:00:00,ArgoFloats
attribute,time_location,units,String,seconds since 1970-01-01T00:00:00Z,ArgoFloats
variable,latitude,,double,,ArgoFloats
attribute,latitude,_CoordinateAxisType,String,Lat,ArgoFloats
attribute,latitude,_FillValue,double,99999.0,ArgoFloats
attribute,latitude,actual_range,double,"-99.999, 89.97058333333334",ArgoFloats
attribute,latitude,axis,String,Y,ArgoFloats
attribute,latitude,colorBarMaximum,double,90.0,ArgoFloats
attribute,latitude,colorBarMinimum,double,-90.0,ArgoFloats
attribute,latitude,ioos_category,String,Location,ArgoFloats
attribute,latitude,long_name,String,"Latitude of the station, best estimate",ArgoFloats
attribute,latitude,standard_name,String,latitude,ArgoFloats
attribute,latitude,units,String,degrees_north,ArgoFloats
attribute,latitude,valid_max,double,90.0,ArgoFloats
