Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,AIRT,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL1031/,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL1031,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,sensor_serial_number,String,57323,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,standard_name,String,air_temperature,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,standard_name_uri,String,air_temperature,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,units,String,Degrees Celsius,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,WDIR,,float,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,_ChunkSizes,uint,"1, 1, 1, 1, 379",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,_FillValue,float,-999999.0,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,actual_range,float,"0.0, 360.0",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,ancillary_variables,String,WDIR_QC;WDIR_STD,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,coordinates,String,LATITUDE;LONGITUDE;DEPTH;SENSOR_ID;TIME,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,long_name,String,wind direction,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,sdn_parameter_name,String,Direction (from) of wind relative to True North {wind direction} in the atmosphere by in-situ anemometer,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/EWDASS01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,sdn_parameter_urn,String,SDN:P01::EWDASS01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,sdn_uom_name,String,Degrees,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UAAA/,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,sdn_uom_urn,String,SDN:P06::UAAA,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,sensor_model,String,Airmar Ultrasonic WeatherStation 150WX,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,sensor_mount,String,mounted_on_fixed_structure,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,sensor_orientation,String,upward,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL1031/,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL1031,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,sensor_serial_number,String,57323,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,standard_name,String,wind_from_direction,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,standard_name_uri,String,wind_from_direction,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR,units,String,Degrees,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,WSPD,,float,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,_ChunkSizes,uint,"1, 1, 1, 1, 379",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,_FillValue,float,-999999.0,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,actual_range,float,"0.0, 36.4",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,ancillary_variables,String,WSPD_QC;WSPD_STD,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,coordinates,String,LATITUDE;LONGITUDE;DEPTH;SENSOR_ID;TIME,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,long_name,String,wind speed,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,sdn_parameter_name,String,Speed of wind {wind speed} in the atmosphere by in-situ anemometer,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/EWSBSS01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,sdn_parameter_urn,String,SDN:P01::EWSBSS01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,sdn_uom_name,String,Metres per second,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UVAA/,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,sdn_uom_urn,String,SDN:P06::UVAA,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,sensor_model,String,Airmar Ultrasonic WeatherStation 150WX,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,sensor_mount,String,mounted_on_fixed_structure,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,sensor_orientation,String,upward,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL1031/,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL1031,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,sensor_serial_number,String,57323,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,standard_name,String,wind_speed,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,standard_name_uri,String,wind_speed,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD,units,String,Metres per second,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,CAPH_QC,,byte,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH_QC,_ChunkSizes,uint,"1, 1, 1, 1, 379",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH_QC,_FillValue,byte,127,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH_QC,actual_range,byte,"1, 3",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH_QC,conventions,String,OceanSITES QC Flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH_QC,flag_meanings,String,unknown;good_data;probably_good_data;potentially_correctable_bad_data;bad_data;nominal_value;interpolated_value;missing_value,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH_QC,flag_values,String,0;1;2;3;4;7;8;9,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH_QC,long_name,String,Atmospheric pressure quality control flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,AIRT_QC,,byte,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT_QC,_ChunkSizes,uint,"1, 1, 1, 1, 379",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT_QC,_FillValue,byte,127,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT_QC,actual_range,byte,"1, 3",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT_QC,conventions,String,OceanSITES QC Flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT_QC,flag_meanings,String,unknown;good_data;probably_good_data;potentially_correctable_bad_data;bad_data;nominal_value;interpolated_value;missing_value,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT_QC,flag_values,String,0;1;2;3;4;7;8;9,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT_QC,long_name,String,temperature of the atmoshpere quality control flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,WDIR_QC,,byte,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR_QC,_ChunkSizes,uint,"1, 1, 1, 1, 379",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR_QC,_FillValue,byte,127,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR_QC,actual_range,byte,"1, 1",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR_QC,conventions,String,OceanSITES QC Flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR_QC,flag_meanings,String,unknown;good_data;probably_good_data;potentially_correctable_bad_data;bad_data;nominal_value;interpolated_value;missing_value,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR_QC,flag_values,String,0;1;2;3;4;7;8;9,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WDIR_QC,long_name,String,wind direction quality control flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,WSPD_QC,,byte,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD_QC,_ChunkSizes,uint,"1, 1, 1, 1, 379",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD_QC,_FillValue,byte,127,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD_QC,actual_range,byte,"1, 1",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD_QC,conventions,String,OceanSITES QC Flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD_QC,flag_meanings,String,unknown;good_data;probably_good_data;potentially_correctable_bad_data;bad_data;nominal_value;interpolated_value;missing_value,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD_QC,flag_values,String,0;1;2;3;4;7;8;9,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,WSPD_QC,long_name,String,wind speed quality control flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,latitude_QC,,byte,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude_QC,_ChunkSizes,uint,"1, 1, 1, 1, 379",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude_QC,_FillValue,byte,127,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude_QC,actual_range,byte,"7, 7",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude_QC,conventions,String,OceanSITES QC Flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude_QC,flag_meanings,String,unknown;good_data;probably_good_data;potentially_correctable_bad_data;bad_data;nominal_value;interpolated_value;missing_value,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude_QC,flag_values,String,0;1;2;3;4;7;8;9,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude_QC,long_name,String,latitude of measurements quality control flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,longitude_QC,,byte,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude_QC,_ChunkSizes,uint,"1, 1, 1, 1, 379",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude_QC,_FillValue,byte,127,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude_QC,actual_range,byte,"7, 7",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude_QC,conventions,String,OceanSITES QC Flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude_QC,flag_meanings,String,unknown;good_data;probably_good_data;potentially_correctable_bad_data;bad_data;nominal_value;interpolated_value;missing_value,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude_QC,flag_values,String,0;1;2;3;4;7;8;9,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude_QC,long_name,String,longitude of measurements quality control flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,depth_QC,,byte,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth_QC,_ChunkSizes,uint,"1, 1, 1, 1, 379",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth_QC,_FillValue,byte,127,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth_QC,actual_range,byte,"7, 7",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth_QC,conventions,String,OceanSITES QC Flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth_QC,flag_meanings,String,unknown;good_data;probably_good_data;potentially_correctable_bad_data;bad_data;nominal_value;interpolated_value;missing_value,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth_QC,flag_values,String,0;1;2;3;4;7;8;9,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth_QC,long_name,String,depth of measurements quality control flags,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,cdm_data_type,String,Point,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,Conventions,String,"OceanSITES;EMSO, NCCSV-1.2",EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,data_mode,String,R,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,data_type,String,OceanSITES time-series data,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,date_created,String,2024-12-16T14:30:03Z,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,date_modified,String,2024-12-16T14:30:03Z,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,Easternmost_Easting,double,1.75257,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,emso_facility,String,OBSEA,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,featureType,String,Point,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,format_version,String,1.4,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,geospatial_lat_max,double,41.18212,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,geospatial_lat_min,double,41.18212,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,geospatial_lat_units,String,degrees_north,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,geospatial_lon_max,double,1.75257,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,geospatial_lon_min,double,1.75257,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,geospatial_lon_units,String,degrees_east,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,geospatial_vertical_max,double,20.0,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,geospatial_vertical_min,double,20.0,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,geospatial_vertical_positive,String,down,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,geospatial_vertical_units,String,m,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,infoUrl,String,https://edmo.seadatanet.org/report/2150,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,institution,String,Polytechnic University of Catalonia,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,institution_edmo_code,String,2150,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,institution_edmo_uri,String,https://edmo.seadatanet.org/report/2150,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,keywords,String,"CNDC, PRES, PSAL, SVEL, TEMP",EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,keywords_vocabulary,String,SeaDataNet Parameter Discovery Vocabulary,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,license,String,CC-BY-4.0,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,license_uri,String,https://spdx.org/licenses/CC-BY-4.0,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,network,String,EMSO,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,Northernmost_Northing,double,41.18212,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,principal_investigator,String,Joaquin del Rio,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,principal_investigator_email,String,joaquin.del.rio@upc.edu,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,source,String,mooring,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,sourceUrl,String,(local files),EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,Southernmost_Northing,double,41.18212,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,standard_name_vocabulary,String,CF Standard Name Table v70,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,subsetVariables,String,"CNDC_QC, PSAL_QC, TEMP_QC, SVEL_QC, PRES_QC, latitude_QC, longitude_QC, depth_QC, sensor_id",EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,summary,String,CTD data measured at OBSEA underwater observatory,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,time_coverage_end,String,2024-12-16T13:30:00Z,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,time_coverage_start,String,2009-05-29T18:30:00Z,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,title,String,CTD data at OBSEA Underwater Observatory (30min average),EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,update_interval,String,void,EMSO_OBSEA_CTD_30min
attribute,NC_GLOBAL,Westernmost_Easting,double,1.75257,EMSO_OBSEA_CTD_30min
variable,time,,double,,EMSO_OBSEA_CTD_30min
attribute,time,_ChunkSizes,uint,738,EMSO_OBSEA_CTD_30min
attribute,time,_CoordinateAxisType,String,Time,EMSO_OBSEA_CTD_30min
attribute,time,actual_range,double,"1.2436218E9, 1.7343558E9",EMSO_OBSEA_CTD_30min
attribute,time,axis,String,T,EMSO_OBSEA_CTD_30min
attribute,time,ioos_category,String,Time,EMSO_OBSEA_CTD_30min
attribute,time,long_name,String,time of measurements,EMSO_OBSEA_CTD_30min
attribute,time,sdn_parameter_name,String,Elapsed time relative to 1970-01-01T00:00:00Z,EMSO_OBSEA_CTD_30min
attribute,time,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ELTMEP01/,EMSO_OBSEA_CTD_30min
attribute,time,sdn_parameter_urn,String,SDN:P01::ELTMEP01,EMSO_OBSEA_CTD_30min
attribute,time,sdn_uom_name,String,Seconds,EMSO_OBSEA_CTD_30min
attribute,time,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UTBB/,EMSO_OBSEA_CTD_30min
attribute,time,sdn_uom_urn,String,SDN:P06::UTBB,EMSO_OBSEA_CTD_30min
attribute,time,standard_name,String,time,EMSO_OBSEA_CTD_30min
attribute,time,time_origin,String,01-JAN-1970 00:00:00,EMSO_OBSEA_CTD_30min
attribute,time,time_precision,String,1970-01-01T00:00:00Z,EMSO_OBSEA_CTD_30min
attribute,time,units,String,seconds since 1970-01-01T00:00:00Z,EMSO_OBSEA_CTD_30min
variable,latitude,,float,,EMSO_OBSEA_CTD_30min
attribute,latitude,_ChunkSizes,uint,1,EMSO_OBSEA_CTD_30min
attribute,latitude,_CoordinateAxisType,String,Lat,EMSO_OBSEA_CTD_30min
attribute,latitude,_FillValue,float,-999999.0,EMSO_OBSEA_CTD_30min
attribute,latitude,actual_range,float,"41.18212, 41.18212",EMSO_OBSEA_CTD_30min
attribute,latitude,ancillary_variables,String,LATITUDE_QC,EMSO_OBSEA_CTD_30min
attribute,latitude,axis,String,Y,EMSO_OBSEA_CTD_30min
attribute,latitude,ioos_category,String,Location,EMSO_OBSEA_CTD_30min
attribute,latitude,long_name,String,latitude of measurements,EMSO_OBSEA_CTD_30min
attribute,latitude,sdn_parameter_name,String,Latitude north,EMSO_OBSEA_CTD_30min
attribute,latitude,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ALATZZ01,EMSO_OBSEA_CTD_30min
attribute,latitude,sdn_parameter_urn,String,SDN:P01::ALATZZ01,EMSO_OBSEA_CTD_30min
attribute,latitude,sdn_uom_name,String,Degrees,EMSO_OBSEA_CTD_30min
attribute,latitude,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UAAA/,EMSO_OBSEA_CTD_30min
attribute,latitude,sdn_uom_urn,String,SDN:P06::UAAA,EMSO_OBSEA_CTD_30min
attribute,latitude,standard_name,String,latitude,EMSO_OBSEA_CTD_30min
attribute,latitude,units,String,degrees_north,EMSO_OBSEA_CTD_30min
variable,longitude,,float,,EMSO_OBSEA_CTD_30min
attribute,longitude,_ChunkSizes,uint,1,EMSO_OBSEA_CTD_30min
attribute,longitude,_CoordinateAxisType,String,Lon,EMSO_OBSEA_CTD_30min
attribute,longitude,_FillValue,float,-999999.0,EMSO_OBSEA_CTD_30min
attribute,longitude,actual_range,float,"1.75257, 1.75257",EMSO_OBSEA_CTD_30min
attribute,longitude,ancillary_variables,String,LONGITUDE_QC,EMSO_OBSEA_CTD_30min
attribute,longitude,axis,String,X,EMSO_OBSEA_CTD_30min
attribute,longitude,ioos_category,String,Location,EMSO_OBSEA_CTD_30min
attribute,longitude,long_name,String,longitude of measurements,EMSO_OBSEA_CTD_30min
attribute,longitude,sdn_parameter_name,String,Longitude east,EMSO_OBSEA_CTD_30min
attribute,longitude,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ALONZZ01,EMSO_OBSEA_CTD_30min
attribute,longitude,sdn_parameter_urn,String,SDN:P01::ALONZZ01,EMSO_OBSEA_CTD_30min
attribute,longitude,sdn_uom_name,String,Degrees,EMSO_OBSEA_CTD_30min
attribute,longitude,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UAAA/,EMSO_OBSEA_CTD_30min
attribute,longitude,sdn_uom_urn,String,SDN:P06::UAAA,EMSO_OBSEA_CTD_30min
attribute,longitude,standard_name,String,longitude,EMSO_OBSEA_CTD_30min
attribute,longitude,units,String,degrees_east,EMSO_OBSEA_CTD_30min
variable,depth,,float,,EMSO_OBSEA_CTD_30min
attribute,depth,_ChunkSizes,uint,1,EMSO_OBSEA_CTD_30min
attribute,depth,_CoordinateAxisType,String,Height,EMSO_OBSEA_CTD_30min
attribute,depth,_CoordinateZisPositive,String,down,EMSO_OBSEA_CTD_30min
attribute,depth,_FillValue,float,-999999.0,EMSO_OBSEA_CTD_30min
attribute,depth,actual_range,float,"20.0, 20.0",EMSO_OBSEA_CTD_30min
attribute,depth,ancillary_variables,String,DEPTH_QC,EMSO_OBSEA_CTD_30min
attribute,depth,axis,String,Z,EMSO_OBSEA_CTD_30min
attribute,depth,ioos_category,String,Location,EMSO_OBSEA_CTD_30min
attribute,depth,long_name,String,depth of measurements,EMSO_OBSEA_CTD_30min
attribute,depth,positive,String,down,EMSO_OBSEA_CTD_30min
attribute,depth,sdn_parameter_name,String,Depth (spatial coordinate) relative to water surface in the water body,EMSO_OBSEA_CTD_30min
attribute,depth,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01,EMSO_OBSEA_CTD_30min
attribute,depth,sdn_parameter_urn,String,SDN:P01::ADEPZZ01,EMSO_OBSEA_CTD_30min
attribute,depth,sdn_uom_name,String,Metres,EMSO_OBSEA_CTD_30min
attribute,depth,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/ULAA/,EMSO_OBSEA_CTD_30min
attribute,depth,sdn_uom_urn,String,SDN:P06::ULAA,EMSO_OBSEA_CTD_30min
attribute,depth,standard_name,String,depth,EMSO_OBSEA_CTD_30min
attribute,depth,units,String,m,EMSO_OBSEA_CTD_30min
